a_Gene_ID	miRNA_family_ID	species_ID	MSA_start	MSA_end	UTR_start	UTR_end	Group_num	Site_type	miRNA in this species	Group_type	Species_in_this_group	Species_in_this_group_with_this_site_type	ORF_overlap
CDC2L6	miR-2286	9606	1159	1164	1048	1053	1818	6mer	x	6mer	9606		0
CDC2L6	miR-2286	9606	1482	1487	1364	1369	1819	6mer	x	6mer	9606		0
CDC2L6	miR-2286	9606	4852	4869	4428	4433	1820	6mer	x	6mer	9606		0
CDC2L6	miR-2286	9606	4884	4891	4448	4454	1821	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2287	9606	596	602	523	529	1822	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2288	9606	2707	2712	2468	2473	1823	6mer	x	6mer	9606		0
CDC2L6	miR-2290	9606	2134	2140	1972	1978	1824	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2290	9606	4197	4202	3851	3856	1825	6mer	x	6mer	9606		0
CDC2L6	miR-2290	9606	673	678	599	604	1826	6mer	x	6mer	9606		0
CDC2L6	miR-2293	9606	4528	4536	4149	4155	1827	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2294	9606	1600	1606	1479	1484	1828	6mer	x	6mer	9606		0
CDC2L6	miR-2294	9606	2431	2436	2246	2251	1829	6mer	x	6mer	9606		0
CDC2L6	miR-2294	9606	3092	3097	2848	2853	1830	6mer	x	6mer	9606		0
CDC2L6	miR-2294	9606	3460	3466	3206	3212	1831	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2296	9606	2154	2159	1992	1997	1832	6mer	x	6mer	9606		0
CDC2L6	miR-23	9606	1783	1788	1656	1661	1833	6mer	x	6mer	9606		0
CDC2L6	miR-23	9606	2215	2220	2048	2053	1834	6mer	x	6mer	9606		0
CDC2L6	miR-23-3p	9606	1783	1788	1656	1661	1835	6mer	x	6mer	9606		0
CDC2L6	miR-23-3p	9606	2215	2220	2048	2053	1836	6mer	x	6mer	9606		0
CDC2L6	miR-23-5p	9606	678	683	604	609	1837	6mer	x	6mer	9606		0
CDC2L6	miR-2300-3p	9606	1932	1937	1792	1797	1838	6mer	x	6mer	9606		0
CDC2L6	miR-2301	9606	2625	2631	2393	2399	1839	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2301	9606	3545	3550	3290	3295	1840	6mer	x	6mer	9606		0
CDC2L6	miR-2303	9606	816	822	737	743	1841	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2306	9606	4811	4816	4397	4402	1842	6mer	x	6mer	9606		0
CDC2L6	miR-2308	9606	26	39	23	28	1843	6mer	x	6mer	9606		0
CDC2L6	miR-2308	9606	39	44	28	33	1844	6mer	x	6mer	9606		0
CDC2L6	miR-2309	9606	1496	1505	1378	1384	1845	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2309	9606	2054	2059	1892	1897	1846	6mer	x	6mer	9606		0
CDC2L6	miR-2309	9606	2095	2101	1933	1939	1847	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2309	9606	3201	3206	2957	2962	1848	6mer	x	6mer	9606		0
CDC2L6	miR-2311	9606	4680	4686	4291	4297	1849	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2311	9606	818	824	739	745	1850	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2313-3p	9606	2747	2753	2508	2514	1851	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2313-3p	9606	482	488	420	426	1852	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2313-3p	9606	736	742	661	667	1853	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2313-3p	9606	780	787	701	708	1854	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-2313-5p	9606	2856	2861	2616	2621	1855	6mer	x	6mer	9606		0
CDC2L6	miR-2313-5p	9606	3833	3838	3522	3527	1856	6mer	x	6mer	9606		0
CDC2L6	miR-2313-5p	9606	4693	4698	4304	4309	1857	6mer	x	6mer	9606		0
CDC2L6	miR-2313-5p	9606	4796	4802	4383	4389	1858	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2313-5p	9606	943	948	856	861	1859	6mer	x	6mer	9606		0
CDC2L6	miR-2314	9606	1392	1397	1278	1283	1860	6mer	x	6mer	9606		0
CDC2L6	miR-2315	9606	3527	3532	3272	3277	1861	6mer	x	6mer	9606		0
CDC2L6	miR-2315	9606	3831	3837	3520	3526	1862	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2315	9606	4691	4697	4302	4308	1863	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2315	9606	559	564	487	492	1864	6mer	x	6mer	9606		0
CDC2L6	miR-2317	9606	2132	2137	1970	1975	1865	6mer	x	6mer	9606		0
CDC2L6	miR-2317	9606	2700	2707	2461	2468	1866	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-2317	9606	543	549	471	477	1867	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2318	9606	135	141	106	112	1868	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2318	9606	1727	1732	1602	1607	1869	6mer	x	6mer	9606		0
CDC2L6	miR-2318	9606	3740	3746	3446	3452	1870	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2319	9606	1510	1515	1389	1394	1871	6mer	x	6mer	9606		0
CDC2L6	miR-2319	9606	3555	3560	3300	3305	1872	6mer	x	6mer	9606		0
CDC2L6	miR-2319/6524	9606	933	939	846	852	1873	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2320-5p	9606	1377	1382	1264	1269	1874	6mer	x	6mer	9606		0
CDC2L6	miR-2320-5p	9606	2041	2047	1879	1885	1875	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2320-5p	9606	2104	2109	1942	1947	1876	6mer	x	6mer	9606		0
CDC2L6	miR-2320-5p	9606	2208	2215	2041	2048	1877	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-2322-3p	9606	3200	3205	2956	2961	1878	6mer	x	6mer	9606		0
CDC2L6	miR-2322-3p	9606	4267	4274	3917	3924	1879	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-2322-5p	9606	1100	1105	1001	1006	1880	6mer	x	6mer	9606		0
CDC2L6	miR-2322-5p	9606	1473	1478	1355	1360	1881	6mer	x	6mer	9606		0
CDC2L6	miR-2322-5p	9606	1687	1692	1563	1568	1882	6mer	x	6mer	9606		0
CDC2L6	miR-2322-5p	9606	3524	3530	3269	3275	1883	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2322-5p	9606	3563	3569	3308	3314	1884	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2322-5p	9606	356	361	312	317	1885	6mer	x	6mer	9606		0
CDC2L6	miR-2322-5p	9606	4602	4608	4221	4227	1886	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2323	9606	3208	3215	2964	2971	1887	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-2325b	9606	685	691	611	617	1888	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2325c	9606	2440	2446	2255	2261	1889	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2325c	9606	2443	2448	2258	2263	1890	6mer	x	6mer	9606		0
CDC2L6	miR-2325c	9606	4558	4564	4177	4183	1891	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2325c	9606	938	943	851	856	1892	6mer	x	6mer	9606		0
CDC2L6	miR-2329-3p	9606	2425	2430	2240	2245	1893	6mer	x	6mer	9606		0
CDC2L6	miR-2329-3p	9606	2700	2706	2461	2467	1894	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2329-3p	9606	543	549	471	477	1895	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2330-3p	9606	1488	1494	1370	1376	1896	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2330-3p	9606	1917	1922	1777	1782	1897	6mer	x	6mer	9606		0
CDC2L6	miR-2330-3p	9606	2161	2167	1999	2005	1898	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2330-3p	9606	2532	2538	2347	2352	1899	6mer	x	6mer	9606		0
CDC2L6	miR-2330-3p	9606	3329	3336	3083	3090	1900	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-2330-3p	9606	960	966	873	879	1901	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2330-5p	9606	2191	2196	2024	2029	1902	6mer	x	6mer	9606		0
CDC2L6	miR-2331-3p	9606	3650	3656	3388	3393	1903	6mer	x	6mer	9606		0
CDC2L6	miR-2332	9606	2273	2278	2106	2111	1904	6mer	x	6mer	9606		0
CDC2L6	miR-2332	9606	2624	2630	2392	2398	1905	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2333	9606	169	174	139	144	1906	6mer	x	6mer	9606		0
CDC2L6	miR-2333	9606	2402	2408	2217	2223	1907	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2333	9606	2662	2667	2430	2435	1908	6mer	x	6mer	9606		0
CDC2L6	miR-2333	9606	83	90	58	65	1909	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-2334	9606	1937	1947	1797	1802	1910	6mer	x	6mer	9606		0
CDC2L6	miR-2334	9606	2117	2122	1955	1960	1911	6mer	x	6mer	9606		0
CDC2L6	miR-2335	9606	1445	1451	1328	1334	1912	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2337	9606	2625	2631	2393	2399	1913	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2337	9606	3545	3550	3290	3295	1914	6mer	x	6mer	9606		0
CDC2L6	miR-2338	9606	3090	3096	2846	2852	1915	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2338	9606	3458	3464	3204	3210	1916	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2339	9606	2379	2385	2194	2200	1917	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2339	9606	448	454	392	398	1918	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2340	9606	1847	1852	1717	1722	1919	6mer	x	6mer	9606		0
CDC2L6	miR-2340	9606	569	575	497	503	1920	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2345/2390	9606	1730	1735	1605	1610	1921	6mer	x	6mer	9606		0
CDC2L6	miR-2345/2390	9606	4525	4533	4146	4152	1922	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2346	9606	2077	2083	1915	1921	1923	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2347	9606	2004	2011	1842	1849	1924	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-2347	9606	3985	3990	3659	3664	1925	6mer	x	6mer	9606		0
CDC2L6	miR-2350	9606	2163	2169	2001	2007	1926	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2352	9606	2778	2783	2539	2544	1927	6mer	x	6mer	9606		0
CDC2L6	miR-2353	9606	3184	3189	2940	2945	1928	6mer	x	6mer	9606		0
CDC2L6	miR-2353	9606	50	66	39	44	1929	6mer	x	6mer	9606		0
CDC2L6	miR-2355-5p	9606	3568	3574	3313	3319	1930	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2356	9606	1731	1736	1606	1611	1931	6mer	x	6mer	9606		0
CDC2L6	miR-2357	9606	3747	3753	3453	3459	1932	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2357	9606	4189	4195	3844	3850	1933	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2358	9606	1194	1199	1083	1088	1934	6mer	x	6mer	9606		0
CDC2L6	miR-2358	9606	1432	1438	1316	1321	1935	6mer	x	6mer	9606		0
CDC2L6	miR-2358	9606	4640	4646	4258	4264	1936	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2361/2444	9606	1730	1735	1605	1610	1937	6mer	x	6mer	9606		0
CDC2L6	miR-2361/2444	9606	4525	4533	4146	4152	1938	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2364	9606	2132	2138	1970	1976	1939	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2364	9606	4195	4201	3850	3855	1940	6mer	x	6mer	9606		0
CDC2L6	miR-2364	9606	672	677	598	603	1941	6mer	x	6mer	9606		0
CDC2L6	miR-2365	9606	1384	1390	1271	1276	1942	6mer	x	6mer	9606		0
CDC2L6	miR-2365	9606	1529	1534	1408	1413	1943	6mer	x	6mer	9606		0
CDC2L6	miR-2365	9606	1676	1682	1553	1558	1944	6mer	x	6mer	9606		0
CDC2L6	miR-2365	9606	4331	4336	3969	3974	1945	6mer	x	6mer	9606		0
CDC2L6	miR-2365	9606	4420	4425	4051	4056	1946	6mer	x	6mer	9606		0
CDC2L6	miR-2365	9606	690	696	616	622	1947	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2367-5p	9606	2140	2145	1978	1983	1948	6mer	x	6mer	9606		0
CDC2L6	miR-2368-3p	9606	2179	2189	2017	2022	1949	6mer	x	6mer	9606		0
CDC2L6	miR-2368-3p	9606	3496	3501	3241	3246	1950	6mer	x	6mer	9606		0
CDC2L6	miR-2368-5p	9606	2093	2100	1931	1938	1951	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-2369	9606	680	685	606	611	1952	6mer	x	6mer	9606		0
CDC2L6	miR-2370-5p	9606	234	239	195	200	1953	6mer	x	6mer	9606		0
CDC2L6	miR-2371	9606	112	118	84	90	1954	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2371	9606	1386	1393	1273	1279	1955	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2371	9606	1678	1685	1555	1561	1956	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2371	9606	4075	4082	3745	3752	1957	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-2372	9606	2948	2953	2705	2710	1958	6mer	x	6mer	9606		0
CDC2L6	miR-2372	9606	765	774	690	695	1959	6mer	x	6mer	9606		0
CDC2L6	miR-2373-5p	9606	2969	2974	2725	2730	1960	6mer	x	6mer	9606		0
CDC2L6	miR-2375	9606	2859	2864	2619	2624	1961	6mer	x	6mer	9606		0
CDC2L6	miR-2376	9606	3554	3559	3299	3304	1962	6mer	x	6mer	9606		0
CDC2L6	miR-2376	9606	4781	4787	4374	4380	1963	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2378	9606	2275	2281	2108	2114	1964	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2378	9606	2908	2913	2668	2673	1965	6mer	x	6mer	9606		0
CDC2L6	miR-2379	9606	1998	2004	1836	1842	1966	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2379	9606	2429	2435	2244	2250	1967	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2380	9606	4683	4688	4294	4299	1968	6mer	x	6mer	9606		0
CDC2L6	miR-2381	9606	1600	1606	1479	1484	1969	6mer	x	6mer	9606		0
CDC2L6	miR-2381	9606	2430	2436	2245	2251	1970	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2381	9606	3092	3097	2848	2853	1971	6mer	x	6mer	9606		0
CDC2L6	miR-2381	9606	3460	3466	3206	3212	1972	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2382-3p	9606	3720	3726	3427	3432	1973	6mer	x	6mer	9606		0
CDC2L6	miR-2382-3p	9606	741	746	666	671	1974	6mer	x	6mer	9606		0
CDC2L6	miR-2382-5p	9606	1504	1511	1383	1390	1975	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-2383	9606	1863	1868	1733	1738	1976	6mer	x	6mer	9606		0
CDC2L6	miR-2384	9606	890	902	811	817	1977	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2385-3p	9606	3811	3816	3501	3506	1978	6mer	x	6mer	9606		0
CDC2L6	miR-2385-3p	9606	4571	4576	4190	4195	1979	6mer	x	6mer	9606		0
CDC2L6	miR-2385-3p	9606	603	608	530	535	1980	6mer	x	6mer	9606		0
CDC2L6	miR-2386	9606	3476	3481	3222	3227	1981	6mer	x	6mer	9606		0
CDC2L6	miR-2387	9606	1958	1964	1810	1816	1982	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2387	9606	247	252	208	213	1983	6mer	x	6mer	9606		0
CDC2L6	miR-2387	9606	3063	3069	2819	2825	1984	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2393	9606	2303	2308	2134	2139	1985	6mer	x	6mer	9606		0
CDC2L6	miR-2393	9606	2820	2825	2581	2586	1986	6mer	x	6mer	9606		0
CDC2L6	miR-2393	9606	4529	4537	4150	4156	1987	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2395	9606	4192	4198	3847	3852	1988	6mer	x	6mer	9606		0
CDC2L6	miR-2396	9606	254	259	215	220	1989	6mer	x	6mer	9606		0
CDC2L6	miR-2397-3p	9606	2525	2530	2340	2345	1990	6mer	x	6mer	9606		0
CDC2L6	miR-2397-3p	9606	3006	3011	2762	2767	1991	6mer	x	6mer	9606		0
CDC2L6	miR-2397-3p	9606	3529	3535	3274	3280	1992	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2397-3p	9606	3847	3852	3536	3541	1993	6mer	x	6mer	9606		0
CDC2L6	miR-2398	9606	699	704	625	630	1994	6mer	x	6mer	9606		0
CDC2L6	miR-2399-3p	9606	4186	4191	3841	3846	1995	6mer	x	6mer	9606		0
CDC2L6	miR-2399-5p	9606	2817	2822	2578	2583	1996	6mer	x	6mer	9606		0
CDC2L6	miR-2399-5p	9606	4072	4077	3742	3747	1997	6mer	x	6mer	9606		0
CDC2L6	miR-2399-5p	9606	580	587	508	514	1998	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-23b-5p	9606	678	683	604	609	1999	6mer	x	6mer	9606		0
CDC2L6	miR-24	9606	2461	2467	2276	2282	2000	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-24-3p	9606	3257	3263	3013	3019	2001	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-24-5p	9606	2461	2467	2276	2282	2002	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2400	9606	3239	3244	2995	3000	2003	6mer	x	6mer	9606		0
CDC2L6	miR-2400	9606	3912	3920	3592	3598	2004	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2401	9606	398	403	352	357	2005	6mer	x	6mer	9606		0
CDC2L6	miR-2402	9606	499	511	437	443	2006	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2404	9606	3026	3031	2782	2787	2007	6mer	x	6mer	9606		0
CDC2L6	miR-2404	9606	4826	4841	4412	4417	2008	6mer	x	6mer	9606		0
CDC2L6	miR-2405	9606	2831	2837	2592	2598	2009	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2405	9606	914	919	827	832	2010	6mer	x	6mer	9606		0
CDC2L6	miR-2406	9606	248	254	209	215	2011	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2406	9606	2917	2922	2677	2682	2012	6mer	x	6mer	9606		0
CDC2L6	miR-2406	9606	991	997	904	910	2013	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2408	9606	3295	3302	3051	3058	2014	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-2409	9606	3255	3260	3011	3016	2015	6mer	x	6mer	9606		0
CDC2L6	miR-2410	9606	3623	3631	3363	3369	2016	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2411-5p	9606	1499	1508	1381	1387	2017	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2411-5p	9606	3048	3055	2804	2811	2018	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-2414	9606	3292	3298	3048	3054	2019	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2415-3p	9606	4811	4817	4397	4403	2020	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2416	9606	4378	4384	4013	4019	2021	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2416	9606	4760	4770	4358	4363	2022	6mer	x	6mer	9606		0
CDC2L6	miR-2418	9606	3453	3458	3199	3204	2023	6mer	x	6mer	9606		0
CDC2L6	miR-2418	9606	4700	4705	4311	4316	2024	6mer	x	6mer	9606		0
CDC2L6	miR-2419-3p	9606	3217	3222	2973	2978	2025	6mer	x	6mer	9606		0
CDC2L6	miR-2420	9606	685	691	611	617	2026	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2421	9606	103	109	75	81	2027	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2421	9606	1235	1240	1124	1129	2028	6mer	x	6mer	9606		0
CDC2L6	miR-2421	9606	4009	4016	3683	3690	2029	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-2421	9606	4273	4279	3923	3929	2030	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2421	9606	510	515	442	447	2031	6mer	x	6mer	9606		0
CDC2L6	miR-2422	9606	1495	1504	1377	1383	2032	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2422	9606	2095	2100	1933	1938	2033	6mer	x	6mer	9606		0
CDC2L6	miR-2422	9606	3307	3313	3063	3069	2034	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2422	9606	3456	3461	3202	3207	2035	6mer	x	6mer	9606		0
CDC2L6	miR-2423/2470	9606	2831	2837	2592	2598	2036	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2425-5p	9606	2113	2119	1951	1957	2037	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2426	9606	4140	4146	3806	3812	2038	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2426	9606	4905	4911	4468	4474	2039	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2428	9606	1599	1605	1478	1483	2040	6mer	x	6mer	9606		0
CDC2L6	miR-2428	9606	1797	1803	1670	1676	2041	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2428	9606	24	37	21	26	2042	6mer	x	6mer	9606		0
CDC2L6	miR-2428	9606	37	42	26	31	2043	6mer	x	6mer	9606		0
CDC2L6	miR-2430	9606	2568	2603	2377	2383	2044	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2430	9606	3268	3273	3024	3029	2045	6mer	x	6mer	9606		0
CDC2L6	miR-2431-5p	9606	4898	4903	4461	4466	2046	6mer	x	6mer	9606		0
CDC2L6	miR-2432	9606	2038	2043	1876	1881	2047	6mer	x	6mer	9606		0
CDC2L6	miR-2434/3602	9606	4192	4198	3847	3852	2048	6mer	x	6mer	9606		0
CDC2L6	miR-2436-3p	9606	1394	1400	1280	1286	2049	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2438	9606	243	248	204	209	2050	6mer	x	6mer	9606		0
CDC2L6	miR-2438	9606	4800	4807	4387	4393	2051	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2439-3p	9606	1924	1931	1784	1791	2052	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-2439-3p	9606	277	283	238	244	2053	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2439-3p	9606	289	294	250	255	2054	6mer	x	6mer	9606		0
CDC2L6	miR-2439-5p	9606	21	27	18	24	2055	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2440	9606	4377	4384	4012	4019	2056	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-2440	9606	4760	4770	4358	4363	2057	6mer	x	6mer	9606		0
CDC2L6	miR-2442	9606	3529	3534	3274	3279	2058	6mer	x	6mer	9606		0
CDC2L6	miR-2442	9606	4814	4820	4400	4406	2059	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2442	9606	561	567	489	495	2060	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2443	9606	2002	2007	1840	1845	2061	6mer	x	6mer	9606		0
CDC2L6	miR-2443	9606	2193	2198	2026	2031	2062	6mer	x	6mer	9606		0
CDC2L6	miR-2443	9606	3306	3312	3062	3068	2063	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2446	9606	1218	1223	1107	1112	2064	6mer	x	6mer	9606		0
CDC2L6	miR-2446	9606	3149	3154	2905	2910	2065	6mer	x	6mer	9606		0
CDC2L6	miR-2446	9606	3768	3775	3469	3475	2066	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2446	9606	4226	4233	3880	3886	2067	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2446	9606	4955	4961	4517	4523	2068	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2447	9606	2786	2791	2547	2552	2069	6mer	x	6mer	9606		0
CDC2L6	miR-2447	9606	299	304	260	265	2070	6mer	x	6mer	9606		0
CDC2L6	miR-2447	9606	789	795	710	716	2071	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2448-3p	9606	686	692	612	618	2072	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2450c	9606	2406	2412	2221	2227	2073	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2451	9606	3204	3210	2960	2966	2074	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2452	9606	2427	2432	2242	2247	2075	6mer	x	6mer	9606		0
CDC2L6	miR-2454-5p	9606	3427	3433	3178	3184	2076	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2455	9606	46	52	35	41	2077	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2457	9606	3644	3649	3382	3387	2078	6mer	x	6mer	9606		0
CDC2L6	miR-2459	9606	1079	1085	980	986	2079	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2459	9606	4534	4540	4153	4159	2080	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2460	9606	1538	1544	1417	1423	2081	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2461-5p	9606	1210	1216	1099	1105	2082	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2462	9606	3708	3714	3415	3421	2083	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2462	9606	4599	4604	4218	4223	2084	6mer	x	6mer	9606		0
CDC2L6	miR-2463	9606	1664	1670	1541	1547	2085	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2463	9606	3730	3735	3436	3441	2086	6mer	x	6mer	9606		0
CDC2L6	miR-2463	9606	4034	4041	3704	3711	2087	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-2464-3p	9606	4535	4540	4154	4159	2088	6mer	x	6mer	9606		0
CDC2L6	miR-2464-5p	9606	1754	1759	1627	1632	2089	6mer	x	6mer	9606		0
CDC2L6	miR-2465	9606	2868	2873	2628	2633	2090	6mer	x	6mer	9606		0
CDC2L6	miR-2465	9606	3044	3050	2800	2806	2091	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2466-3p	9606	3654	3660	3391	3397	2092	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2467-3p	9606	2004	2011	1842	1849	2093	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-2467-3p	9606	3985	3990	3659	3664	2094	6mer	x	6mer	9606		0
CDC2L6	miR-2467-5p	9606	2052	2058	1890	1896	2095	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-2467-5p	9606	3093	3098	2849	2854	2096	6mer	x	6mer	9606		0
CDC2L6	miR-2468	9606	2845	2852	2606	2612	2097	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-2468	9606	4141	4146	3807	3812	2098	6mer	x	6mer	9606		0
CDC2L6	miR-2468	9606	4628	4633	4246	4251	2099	6mer	x	6mer	9606		0
CDC2L6	miR-2468	9606	4637	4642	4255	4260	2100	6mer	x	6mer	9606		0
